          238        -0.44    -0.467227   0.00831554
          239        -0.44    -0.467113   0.00828145
          240        -0.44       -0.467   0.00824765
          241        -0.28    -0.466224   0.00824993
          242         -0.6    -0.466777   0.00823434
          243         -0.6    -0.467325   0.00821869
          244         -0.6    -0.467869   0.00820298
          245        -0.52    -0.468082    0.0081722
          246        -0.44    -0.467967   0.00813971
          247        -0.52    -0.468178   0.00810943
          248        -0.36    -0.467742   0.00808843
          249        -0.36    -0.467309    0.0080675
          250        -0.44      -0.4672    0.0080359
          251        -0.52     -0.46741   0.00800659
          252        -0.52    -0.467619   0.00797748
          253        -0.44     -0.46751   0.00794664
          254        -0.36    -0.467087    0.0079266
          255        -0.44     -0.46698   0.00789617
          256         -0.2    -0.465937    0.0079341
          257        -0.36    -0.465525   0.00791391
          258        -0.12    -0.464186   0.00799613
          259        -0.28    -0.463475   0.00799688
          260        -0.28    -0.462769   0.00799726
          261         -0.6    -0.463295   0.00798389
          262        -0.44    -0.463206   0.00795386
          263         -0.6    -0.463726   0.00794061
          264         -0.6    -0.464242    0.0079273
          265        -0.44    -0.464151   0.00789786
          266        -0.52    -0.464361   0.00787091
          267        -0.44     -0.46427   0.00784191
          268        -0.44    -0.464179   0.00781312
          269        -0.52    -0.464387   0.00778678
          270        -0.52    -0.464593   0.00776062
          271         -0.2    -0.463616   0.00779333
          272        -0.68    -0.464412   0.00780527
          273        -0.44    -0.464322   0.00777715
          274        -0.44    -0.464234   0.00774922
          275        -0.52    -0.464436   0.00772365
          276        -0.44    -0.464348   0.00769612
          277        -0.52    -0.464549   0.00767092
          278        -0.52    -0.464748   0.00764588
          279        -0.52    -0.464946     0.007621
          280        -0.36    -0.464571   0.00760298
          281        -0.36    -0.464199   0.00758501
          282         -0.6    -0.464681   0.00757339
          283        -0.36    -0.464311   0.00755564
          284        -0.44    -0.464225   0.00752948
          285        -0.52    -0.464421   0.00750556
          286        -0.44    -0.464336   0.00747976
          287        -0.52     -0.46453   0.00745618
          288        -0.52    -0.464722   0.00743274
          289         -0.6     -0.46519   0.00742175
          290        -0.44    -0.465103   0.00739662
          291        -0.44    -0.465017   0.00737167
          292        -0.36    -0.464658   0.00735517
          293        -0.52    -0.464846   0.00733246
          294        -0.36     -0.46449   0.00731618
          295        -0.44    -0.464407   0.00729181
          296        -0.52    -0.464595   0.00726956
          297        -0.36    -0.464242   0.00725359
          298        -0.44    -0.464161   0.00722967
          299        -0.12     -0.46301   0.00729681
          300         -0.2    -0.462133    0.0073251
          301        -0.44     -0.46206   0.00730109
          302        -0.44    -0.461987   0.00727724
          303        -0.28    -0.461386   0.00727801
          304         -0.6    -0.461842   0.00726834
          305        -0.68    -0.462557    0.0072797
          306        -0.68    -0.463268   0.00729058
          307        -0.52    -0.463453   0.00726915
          308        -0.28    -0.462857   0.00726995
          309         -0.2    -0.462006   0.00729614
          310         -0.6    -0.462452   0.00728618
          311        -0.52    -0.462637   0.00726507
          312        -0.44    -0.462564   0.00724211
          313        -0.36    -0.462236   0.00722637
          314        -0.44    -0.462166   0.00720367
          315        -0.36    -0.461841   0.00718808
          316        -0.68    -0.462532   0.00719848
          317        -0.52    -0.462713   0.00717803
          318        -0.52    -0.462893   0.00715768
          319        -0.36    -0.462571    0.0071425
          320        -0.36     -0.46225   0.00712735
          321        -0.28    -0.461682   0.00712776
          322        -0.36    -0.461366   0.00711261
          323        -0.44      -0.4613   0.00709086
          324        -0.44    -0.461235   0.00706925
          325         -0.6    -0.461662   0.00706038
          326        -0.52     -0.46184   0.00704097
          327        -0.52    -0.462018   0.00702166
          328        -0.12    -0.460976   0.00707745
          329        -0.36    -0.460669   0.00706258
          330        -0.52    -0.460848   0.00704344
          331        -0.44    -0.460785   0.00702241
          332        -0.44    -0.460723   0.00700151
          333        -0.28     -0.46018   0.00700152
          334        -0.44     -0.46012   0.00698078
          335        -0.44     -0.46006   0.00696017
          336        -0.28    -0.459524   0.00696009
          337        -0.44    -0.459466   0.00693965
          338        -0.28    -0.458935   0.00693943
          339        -0.36    -0.458643   0.00692508
          340        -0.52    -0.458824   0.00690704
          341        -0.36    -0.458534   0.00689285
          342        -0.44     -0.45848   0.00687288
          343        -0.52    -0.458659   0.00685516
          344        -0.44    -0.458605   0.00683542
          345        -0.28    -0.458087   0.00683521
          346         -0.2    -0.457341   0.00685612
          347        -0.36    -0.457061   0.00684209
          348         -0.6    -0.457471   0.00683475
          349        -0.52     -0.45765   0.00681749
          350        -0.44      -0.4576   0.00679817
          351        -0.36    -0.457322   0.00678448
          352        -0.36    -0.457045   0.00677083
          353         -0.6     -0.45745   0.00676375
          354        -0.44    -0.457401    0.0067448
          355        -0.44    -0.457352   0.00672595
          356        -0.36    -0.457079    0.0067126
          357        -0.28    -0.456583   0.00671213
          358        -0.44    -0.456536   0.00669351
          359        -0.36    -0.456267   0.00668026
          360        -0.36       -0.456   0.00666704
          361        -0.28    -0.455512    0.0066664
          362         -0.6    -0.455912   0.00665993
          363         -0.6    -0.456309    0.0066534
          364        -0.44    -0.456264   0.00663525
          365        -0.44    -0.456219    0.0066172
          366        -0.84    -0.457268   0.00668188
          367        -0.44    -0.457221   0.00666382
          368        -0.44    -0.457174   0.00664585
          369        -0.28    -0.456694   0.00664518
          370        -0.52    -0.456865   0.00662941
          371        -0.36    -0.456604   0.00661667
          372         -0.6    -0.456989   0.00661011
          373        -0.52    -0.457158   0.00659453
          374        -0.36    -0.456898     0.006582
          375        -0.52    -0.457067   0.00656658
          376        -0.36    -0.456809   0.00655418
          377        -0.44    -0.456764   0.00653692
          378         -0.2    -0.456085    0.0065549
          379        -0.52    -0.456253   0.00653975
          380        -0.44    -0.456211   0.00652266
          381        -0.28    -0.455748   0.00652194
          382        -0.28    -0.455288   0.00652109
          383        -0.36    -0.455039    0.0065088
