          245         0.04    0.0305306    0.0143784
          246        -0.16    0.0297561    0.0143408
          247        -0.24     0.028664    0.0143243
          248         0.08     0.028871    0.0142679
          249        -0.04    0.0285944    0.0142132
          250         -0.2      0.02768    0.0141857
          251         0.08    0.0278884    0.0141306
          252         0.44    0.0295238    0.0141691
          253         0.24    0.0303557    0.0141375
          254        -0.04    0.0300787    0.0140845
          255          0.2    0.0307451    0.0140449
          256         0.04    0.0307812      0.01399
          257         0.28     0.031751    0.0139692
          258            0    0.0316279    0.0139155
          259         0.04    0.0316602    0.0138617
          260         0.32    0.0327692    0.0138527
          261         0.12    0.0331034    0.0138036
          262            0    0.0329771    0.0137514
          263         0.04    0.0330038     0.013699
          264        -0.28    0.0318182    0.0136984
          265        -0.44    0.0300377    0.0137623
          266        -0.48    0.0281203    0.0138439
          267        -0.16    0.0274157    0.0138099
          268            0    0.0273134    0.0137587
          269         -0.2    0.0264684    0.0137335
          270        -0.24    0.0254815    0.0137181
          271        -0.12    0.0249446    0.0136779
          272        -0.04    0.0247059    0.0136296
          273         -0.4    0.0231502    0.0136684
          274        -0.24    0.0221898    0.0136522
          275        -0.08    0.0218182    0.0136076
          276          0.2    0.0224638    0.0135736
          277         0.12    0.0228159     0.013529
          278         0.24    0.0235971    0.0135029
          279         0.24    0.0243728    0.0134768
          280         0.16    0.0248571    0.0134373
          281         0.28    0.0257651    0.0134201
          282         0.24    0.0265248     0.013394
          283         0.44    0.0279859    0.0134263
          284         0.32    0.0290141    0.0134184
          285          0.2     0.029614    0.0133847
          286         0.48    0.0311888    0.0134305
          287         0.48    0.0327526    0.0134747
          288          0.2    0.0333333    0.0134403
          289         0.24    0.0340484    0.0134128
          290        -0.08    0.0336552    0.0133723
          291        -0.04    0.0334021    0.0133287
          292        -0.08    0.0330137    0.0132886
          293            0     0.032901    0.0132437
          294          0.2    0.0334694    0.0132108
          295         0.56    0.0352542    0.0132863
          296          0.4    0.0364865    0.0132986
          297         0.36    0.0375758    0.0132984
          298         0.28    0.0383893    0.0132787
          299         0.04    0.0383946    0.0132342
          300        -0.16    0.0377333    0.0132066
          301        -0.32    0.0365449    0.0132162
          302        -0.24    0.0356291    0.0132041
          303        -0.08    0.0352475     0.013166
          304        -0.04        0.035    0.0131249
          305          0.2     0.035541     0.013093
          306          0.4     0.036732    0.0131044
          307         0.32    0.0376547    0.0130942
          308            0    0.0375325    0.0130522
          309        -0.04    0.0372816    0.0130123
          310        -0.04    0.0370323    0.0129727
          311        -0.04    0.0367846    0.0129332
          312        -0.24    0.0358974    0.0129222
          313         0.12    0.0361661    0.0128837
          314         0.24    0.0368153     0.012859
          315          0.2    0.0373333    0.0128285
          316         0.28    0.0381013    0.0128109
          317         0.28    0.0388644    0.0127932
          318         0.44    0.0401258    0.0128152
          319         0.24    0.0407524    0.0127903
          320         0.08     0.040875    0.0127508
          321         0.04    0.0408723    0.0127111
          322            0    0.0407453    0.0126722
          323        -0.08    0.0403715    0.0126384
          324        -0.08         0.04    0.0126048
          325        -0.04    0.0397538    0.0125684
          326         0.12         0.04    0.0125322
          327         0.24    0.0406116    0.0125087
          328         0.12    0.0408537    0.0124729
          329        -0.08    0.0404863    0.0124404
          330        -0.04    0.0402424     0.012405
          331        -0.08    0.0398792    0.0123728
          332         0.12    0.0401205    0.0123378
          333         -0.2    0.0393994    0.0123218
          334        -0.16    0.0388024    0.0122994
          335         0.16    0.0391642     0.012268
          336            0    0.0390476     0.012232
          337        -0.12    0.0385757    0.0122047
          338          0.2    0.0390533    0.0121779
          339        -0.04    0.0388201    0.0121442
          340         0.32    0.0396471    0.0121366
          341         0.08    0.0397654    0.0121016
          342        -0.04    0.0395322    0.0120684
          343        -0.04    0.0393003    0.0120354
          344          0.2    0.0397674    0.0120094
          345         0.04    0.0397681    0.0119746
          346         0.08    0.0398844    0.0119405
          347         0.08         0.04    0.0119066
          348        -0.36    0.0388506    0.0119278
          349        -0.44    0.0374785    0.0119725
          350         -0.6    0.0356571    0.0120764
          351        -0.28    0.0347578    0.0120754
          352        -0.12    0.0343182    0.0120491
          353         0.04    0.0343343    0.0120149
          354         0.36    0.0352542    0.0120162
          355         0.08    0.0353803     0.011983
          356         0.04    0.0353933    0.0119493
